,base_date,판매수량,item_category
147,2017-10-23,154.0,CT
148,2017-10-30,136.0,CT
149,2017-11-06,149.0,CT
150,2017-11-13,153.0,CT
151,2017-11-20,166.0,CT
152,2017-11-27,179.0,CT
153,2017-12-04,164.0,CT
154,2017-12-11,107.0,CT
155,2017-12-18,185.0,CT
156,2017-12-25,155.0,CT
157,2018-01-01,121.0,CT
158,2018-01-08,139.0,CT
159,2018-01-15,197.0,CT
160,2018-01-22,149.0,CT
161,2018-01-29,175.0,CT
162,2018-02-05,208.0,CT
163,2018-02-12,126.0,CT
164,2018-02-19,236.0,CT
165,2018-02-26,279.0,CT
166,2018-03-05,168.0,CT
167,2018-03-12,182.0,CT
168,2018-03-19,122.0,CT
169,2018-03-26,55.0,CT
170,2018-04-02,53.0,CT
171,2018-04-09,98.0,CT
172,2018-04-16,73.0,CT
173,2018-04-23,45.0,CT
174,2018-04-30,74.0,CT
175,2018-05-07,60.0,CT
176,2018-05-14,51.0,CT
177,2018-05-21,30.0,CT
178,2018-05-28,25.0,CT
179,2018-06-04,27.0,CT
180,2018-06-11,28.0,CT
181,2018-06-18,35.0,CT
182,2018-06-25,25.0,CT
183,2018-07-02,22.0,CT
184,2018-07-09,18.0,CT
185,2018-07-16,54.0,CT
186,2018-07-23,31.0,CT
187,2018-07-30,87.0,CT
188,2018-08-06,64.0,CT
189,2018-08-13,59.0,CT
190,2018-08-20,87.0,CT
191,2018-08-27,147.0,CT
192,2018-09-03,61.0,CT
193,2018-09-10,125.0,CT
194,2018-09-17,109.0,CT
195,2018-09-24,125.0,CT
196,2018-10-01,295.0,CT
197,2018-10-08,227.0,CT
198,2018-10-15,202.0,CT
199,2018-10-22,214.0,CT
200,2018-10-29,219.0,CT
201,2018-11-05,180.0,CT
202,2018-11-12,226.0,CT
203,2018-11-19,246.0,CT
204,2018-11-26,238.0,CT
205,2018-12-03,172.0,CT
206,2018-12-10,185.0,CT
207,2018-12-17,178.0,CT
208,2018-12-24,140.0,CT
209,2018-12-31,120.0,CT
210,2019-01-07,136.0,CT
211,2019-01-14,170.0,CT
212,2019-01-21,185.0,CT
213,2019-01-28,164.0,CT
214,2019-02-04,152.0,CT
215,2019-02-11,239.0,CT
216,2019-02-18,245.0,CT
217,2019-02-25,189.0,CT
218,2019-03-04,157.0,CT
219,2019-03-11,191.0,CT
220,2019-03-18,152.0,CT
221,2019-03-25,130.0,CT
222,2019-04-01,146.0,CT
223,2019-04-08,168.0,CT
224,2019-04-15,141.0,CT
225,2019-04-22,88.0,CT
226,2019-04-29,96.0,CT
227,2019-05-06,117.0,CT
228,2019-05-13,80.0,CT
229,2019-05-20,88.0,CT
230,2019-05-27,66.0,CT
231,2019-06-03,32.0,CT
232,2019-06-10,79.0,CT
233,2019-06-17,85.0,CT
234,2019-06-24,65.0,CT
235,2019-07-01,51.0,CT
236,2019-07-08,59.0,CT
237,2019-07-15,38.0,CT
238,2019-07-22,36.0,CT
239,2019-07-29,26.0,CT
240,2019-08-05,16.0,CT
241,2019-08-12,40.0,CT
242,2019-08-19,76.0,CT
243,2019-08-26,96.0,CT
244,2019-09-02,112.0,CT
245,2019-09-09,84.0,CT
246,2019-09-16,133.0,CT
247,2019-09-23,291.0,CT
248,2019-09-30,559.0,CT
249,2019-10-07,254.0,CT
250,2019-10-14,358.0,CT
251,2019-10-21,240.0,CT
252,2019-10-28,220.0,CT
253,2019-11-04,429.0,CT
254,2019-11-11,126.0,CT
255,2019-11-18,208.0,CT
256,2019-11-25,188.0,CT
257,2019-12-02,185.0,CT
258,2019-12-09,176.0,CT
259,2019-12-16,235.0,CT
260,2019-12-23,241.0,CT
261,2019-12-30,162.0,CT
262,2020-01-06,166.0,CT
263,2020-01-13,197.0,CT
264,2020-01-20,131.0,CT
265,2020-01-27,203.0,CT
266,2020-02-03,218.0,CT
267,2020-02-10,242.0,CT
268,2020-02-17,191.0,CT
269,2020-02-24,101.0,CT
270,2020-03-02,91.0,CT
271,2020-03-09,109.0,CT
272,2020-03-16,92.0,CT
273,2020-03-23,92.0,CT
274,2020-03-30,66.0,CT
275,2020-04-06,118.0,CT
276,2020-04-13,85.0,CT
277,2020-04-20,91.0,CT
278,2020-04-27,70.0,CT
279,2020-05-04,66.0,CT
280,2020-05-11,64.0,CT
281,2020-05-18,70.0,CT
282,2020-05-25,68.0,CT
283,2020-06-01,60.0,CT
284,2020-06-08,22.0,CT
285,2020-06-15,27.0,CT
286,2020-06-22,70.0,CT
287,2020-06-29,34.0,CT
288,2020-07-06,37.0,CT
289,2020-07-13,49.0,CT
290,2020-07-20,53.0,CT
291,2020-07-27,37.0,CT
292,2020-08-03,16.0,CT
293,2020-08-10,90.0,CT
294,2020-08-17,20.0,CT
295,2020-08-24,64.0,CT
296,2020-08-31,57.0,CT
297,2020-09-07,119.0,CT
298,2020-09-14,140.0,CT
299,2020-09-21,187.0,CT
300,2020-09-28,130.0,CT
301,2020-10-05,260.0,CT
302,2020-10-12,295.0,CT
303,2020-10-19,408.0,CT
304,2020-10-26,425.0,CT
305,2020-11-02,388.0,CT
306,2020-11-09,283.0,CT
307,2020-11-16,188.0,CT
308,2020-11-23,250.0,CT
309,2020-11-30,245.0,CT
310,2020-12-07,159.0,CT
311,2020-12-14,199.0,CT
312,2020-12-21,161.0,CT
313,2020-12-28,139.0,CT
314,2021-01-04,124.0,CT
315,2021-01-11,175.0,CT
316,2021-01-18,158.0,CT
317,2021-01-25,250.0,CT
318,2021-02-01,175.0,CT
319,2021-02-08,133.0,CT
320,2021-02-15,207.0,CT
321,2021-02-22,277.0,CT
322,2021-03-01,252.0,CT
323,2021-03-08,178.0,CT
324,2021-03-15,144.0,CT
325,2021-03-22,128.0,CT
326,2021-03-29,89.0,CT
327,2021-04-05,106.0,CT
328,2021-04-12,108.0,CT
329,2021-04-19,87.0,CT
330,2021-04-26,85.0,CT
331,2021-05-03,106.0,CT
332,2021-05-10,74.0,CT
333,2021-05-17,96.0,CT
334,2021-05-24,70.0,CT
335,2021-05-31,28.0,CT
336,2021-06-07,12.0,CT
337,2021-06-14,36.0,CT
338,2021-06-21,27.0,CT
339,2021-06-28,61.0,CT
340,2021-07-05,30.0,CT
341,2021-07-12,25.0,CT
342,2021-07-19,34.0,CT
343,2021-07-26,43.0,CT
344,2021-08-02,20.0,CT
345,2021-08-09,38.0,CT
346,2021-08-16,70.0,CT
347,2021-08-23,108.0,CT
348,2021-08-30,168.0,CT
349,2021-09-06,92.0,CT
350,2021-09-13,105.0,CT
351,2021-09-20,110.0,CT
352,2021-09-27,111.0,CT
353,2021-10-04,131.0,CT
354,2021-10-11,203.0,CT
355,2021-10-18,317.0,CT
356,2021-10-25,339.0,CT
357,2021-11-01,244.0,CT
358,2021-11-08,226.0,CT
359,2021-11-15,306.0,CT
360,2021-11-22,270.0,CT
361,2021-11-29,189.0,CT
362,2021-12-06,266.0,CT
363,2021-12-13,166.0,CT
364,2021-12-20,148.0,CT
365,2021-12-27,212.0,CT
366,2022-01-03,154.0,CT
367,2022-01-10,158.0,CT
368,2022-01-17,131.0,CT
369,2022-01-24,181.0,CT
370,2022-01-31,106.0,CT
371,2022-02-07,120.0,CT
372,2022-02-14,121.0,CT
373,2022-02-21,100.0,CT
374,2022-02-28,92.0,CT
375,2022-03-07,52.0,CT
376,2022-03-14,57.0,CT
377,2022-03-21,80.0,CT
378,2022-03-28,66.0,CT
379,2022-04-04,76.0,CT
380,2022-04-11,73.0,CT
381,2022-04-18,53.0,CT
382,2022-04-25,41.0,CT
383,2022-05-02,35.0,CT
384,2022-05-09,22.0,CT
385,2022-05-16,33.0,CT
386,2022-05-23,25.0,CT
387,2022-05-30,5.0,CT
388,2022-06-06,5.0,CT
389,2022-06-13,19.0,CT
390,2022-06-20,3.0,CT
391,2022-06-27,7.0,CT
392,2022-07-04,3.0,CT
393,2022-07-11,2.0,CT
394,2022-07-18,30.0,CT
395,2022-07-25,-4.0,CT
396,2022-08-01,2.0,CT
397,2022-08-08,5.0,CT
398,2022-08-15,3.0,CT
399,2022-08-22,23.0,CT
400,2022-08-29,9.0,CT
401,2022-09-05,14.0,CT
402,2022-09-12,20.0,CT
403,2022-09-19,28.0,CT
404,2022-09-26,50.0,CT
405,2022-10-03,50.0,CT
406,2022-10-10,97.0,CT
407,2022-10-17,133.0,CT
408,2022-10-24,153.0,CT
409,2022-10-31,141.0,CT
410,2022-11-07,188.0,CT
411,2022-11-14,211.0,CT
412,2022-11-21,180.0,CT
413,2022-11-28,134.0,CT
414,2022-12-05,127.0,CT
415,2022-12-12,138.0,CT
416,2022-12-19,75.0,CT
417,2022-12-26,79.0,CT
0,2014-12-29,70.0,KT
1,2015-01-05,195.0,KT
2,2015-01-12,186.0,KT
3,2015-01-19,132.0,KT
4,2015-01-26,131.0,KT
5,2015-02-02,86.0,KT
6,2015-02-09,130.0,KT
7,2015-02-16,68.0,KT
8,2015-02-23,144.0,KT
9,2015-03-02,123.0,KT
10,2015-03-09,136.0,KT
11,2015-03-16,127.0,KT
12,2015-03-23,104.0,KT
13,2015-03-30,73.0,KT
14,2015-04-06,89.0,KT
15,2015-04-13,71.0,KT
16,2015-04-20,71.0,KT
17,2015-04-27,32.0,KT
18,2015-05-04,21.0,KT
19,2015-05-11,19.0,KT
20,2015-05-18,8.0,KT
21,2015-05-25,17.0,KT
22,2015-06-01,14.0,KT
23,2015-06-08,-1.0,KT
24,2015-06-15,1.0,KT
25,2015-06-22,9.0,KT
26,2015-06-29,12.0,KT
27,2015-07-06,11.0,KT
28,2015-07-13,12.0,KT
29,2015-07-20,7.0,KT
30,2015-07-27,5.0,KT
31,2015-08-03,21.0,KT
32,2015-08-10,48.0,KT
33,2015-08-17,48.0,KT
34,2015-08-24,32.0,KT
35,2015-08-31,62.0,KT
36,2015-09-07,58.0,KT
37,2015-09-14,102.0,KT
38,2015-09-21,66.0,KT
39,2015-09-28,121.0,KT
40,2015-10-05,140.0,KT
41,2015-10-12,182.0,KT
42,2015-10-19,141.0,KT
43,2015-10-26,158.0,KT
44,2015-11-02,160.0,KT
45,2015-11-09,171.0,KT
46,2015-11-16,183.0,KT
47,2015-11-23,184.0,KT
48,2015-11-30,171.0,KT
49,2015-12-07,177.0,KT
50,2015-12-14,177.0,KT
51,2015-12-21,182.0,KT
52,2015-12-28,144.0,KT
53,2016-01-04,208.0,KT
54,2016-01-11,194.0,KT
55,2016-01-18,201.0,KT
56,2016-01-25,204.0,KT
57,2016-02-01,205.0,KT
58,2016-02-08,159.0,KT
59,2016-02-15,169.0,KT
60,2016-02-22,169.0,KT
61,2016-02-29,229.0,KT
62,2016-03-07,203.0,KT
63,2016-03-14,173.0,KT
64,2016-03-21,167.0,KT
65,2016-03-28,102.0,KT
66,2016-04-04,57.0,KT
67,2016-04-11,56.0,KT
68,2016-04-18,14.0,KT
69,2016-04-25,42.0,KT
70,2016-05-02,28.0,KT
71,2016-05-09,7.0,KT
72,2016-05-16,58.0,KT
73,2016-05-23,33.0,KT
74,2016-05-30,17.0,KT
75,2016-06-06,38.0,KT
76,2016-06-13,61.0,KT
77,2016-06-20,45.0,KT
78,2016-06-27,40.0,KT
79,2016-07-04,28.0,KT
80,2016-07-11,25.0,KT
81,2016-07-18,28.0,KT
82,2016-07-25,63.0,KT
83,2016-08-01,83.0,KT
84,2016-08-08,90.0,KT
85,2016-08-15,154.0,KT
86,2016-08-22,170.0,KT
87,2016-08-29,194.0,KT
88,2016-09-05,231.0,KT
89,2016-09-12,143.0,KT
90,2016-09-19,269.0,KT
91,2016-09-26,232.0,KT
92,2016-10-03,281.0,KT
93,2016-10-10,366.0,KT
94,2016-10-17,297.0,KT
95,2016-10-24,316.0,KT
96,2016-10-31,297.0,KT
97,2016-11-07,335.0,KT
98,2016-11-14,300.0,KT
99,2016-11-21,359.0,KT
100,2016-11-28,368.0,KT
101,2016-12-05,493.0,KT
102,2016-12-12,421.0,KT
103,2016-12-19,431.0,KT
104,2016-12-26,345.0,KT
105,2017-01-02,407.0,KT
106,2017-01-09,348.0,KT
107,2017-01-16,433.0,KT
108,2017-01-23,200.0,KT
109,2017-01-30,339.0,KT
110,2017-02-06,365.0,KT
111,2017-02-13,293.0,KT
112,2017-02-20,283.0,KT
113,2017-02-27,232.0,KT
114,2017-03-06,164.0,KT
115,2017-03-13,182.0,KT
116,2017-03-20,197.0,KT
117,2017-03-27,144.0,KT
118,2017-04-03,95.0,KT
119,2017-04-10,97.0,KT
120,2017-04-17,88.0,KT
121,2017-04-24,94.0,KT
122,2017-05-01,50.0,KT
123,2017-05-08,92.0,KT
124,2017-05-15,87.0,KT
125,2017-05-22,101.0,KT
126,2017-05-29,66.0,KT
127,2017-06-05,51.0,KT
128,2017-06-12,94.0,KT
129,2017-06-19,93.0,KT
130,2017-06-26,77.0,KT
131,2017-07-03,60.0,KT
132,2017-07-10,59.0,KT
133,2017-07-17,100.0,KT
134,2017-07-24,124.0,KT
135,2017-07-31,95.0,KT
136,2017-08-07,216.0,KT
137,2017-08-14,262.0,KT
138,2017-08-21,287.0,KT
139,2017-08-28,298.0,KT
140,2017-09-04,485.0,KT
141,2017-09-11,371.0,KT
142,2017-09-18,430.0,KT
143,2017-09-25,422.0,KT
144,2017-10-02,342.0,KT
145,2017-10-09,403.0,KT
146,2017-10-16,476.0,KT
147,2017-10-23,456.0,KT
148,2017-10-30,491.0,KT
149,2017-11-06,432.0,KT
150,2017-11-13,478.0,KT
151,2017-11-20,446.0,KT
152,2017-11-27,406.0,KT
153,2017-12-04,388.0,KT
154,2017-12-11,414.0,KT
155,2017-12-18,490.0,KT
156,2017-12-25,429.0,KT
157,2018-01-01,378.0,KT
158,2018-01-08,406.0,KT
159,2018-01-15,453.0,KT
160,2018-01-22,370.0,KT
161,2018-01-29,375.0,KT
162,2018-02-05,366.0,KT
163,2018-02-12,197.0,KT
164,2018-02-19,349.0,KT
165,2018-02-26,314.0,KT
166,2018-03-05,199.0,KT
167,2018-03-12,285.0,KT
168,2018-03-19,143.0,KT
169,2018-03-26,109.0,KT
170,2018-04-02,55.0,KT
171,2018-04-09,71.0,KT
172,2018-04-16,64.0,KT
173,2018-04-23,93.0,KT
174,2018-04-30,90.0,KT
175,2018-05-07,106.0,KT
176,2018-05-14,131.0,KT
177,2018-05-21,191.0,KT
178,2018-05-28,164.0,KT
179,2018-06-04,168.0,KT
180,2018-06-11,228.0,KT
181,2018-06-18,203.0,KT
182,2018-06-25,201.0,KT
183,2018-07-02,236.0,KT
184,2018-07-09,241.0,KT
185,2018-07-16,261.0,KT
186,2018-07-23,239.0,KT
187,2018-07-30,179.0,KT
188,2018-08-06,247.0,KT
189,2018-08-13,222.0,KT
190,2018-08-20,270.0,KT
191,2018-08-27,327.0,KT
192,2018-09-03,231.0,KT
193,2018-09-10,293.0,KT
194,2018-09-17,328.0,KT
195,2018-09-24,337.0,KT
196,2018-10-01,786.0,KT
197,2018-10-08,422.0,KT
198,2018-10-15,445.0,KT
199,2018-10-22,359.0,KT
200,2018-10-29,494.0,KT
201,2018-11-05,615.0,KT
202,2018-11-12,469.0,KT
203,2018-11-19,539.0,KT
204,2018-11-26,481.0,KT
205,2018-12-03,382.0,KT
206,2018-12-10,495.0,KT
207,2018-12-17,541.0,KT
208,2018-12-24,447.0,KT
209,2018-12-31,419.0,KT
210,2019-01-07,422.0,KT
211,2019-01-14,403.0,KT
212,2019-01-21,396.0,KT
213,2019-01-28,336.0,KT
214,2019-02-04,234.0,KT
215,2019-02-11,366.0,KT
216,2019-02-18,349.0,KT
217,2019-02-25,337.0,KT
218,2019-03-04,209.0,KT
219,2019-03-11,244.0,KT
220,2019-03-18,183.0,KT
221,2019-03-25,150.0,KT
222,2019-04-01,136.0,KT
223,2019-04-08,171.0,KT
224,2019-04-15,220.0,KT
225,2019-04-22,233.0,KT
226,2019-04-29,234.0,KT
227,2019-05-06,216.0,KT
228,2019-05-13,214.0,KT
229,2019-05-20,193.0,KT
230,2019-05-27,162.0,KT
231,2019-06-03,166.0,KT
232,2019-06-10,243.0,KT
233,2019-06-17,205.0,KT
234,2019-06-24,171.0,KT
235,2019-07-01,162.0,KT
236,2019-07-08,217.0,KT
237,2019-07-15,207.0,KT
238,2019-07-22,194.0,KT
239,2019-07-29,199.0,KT
240,2019-08-05,183.0,KT
241,2019-08-12,209.0,KT
242,2019-08-19,157.0,KT
243,2019-08-26,181.0,KT
244,2019-09-02,168.0,KT
245,2019-09-09,165.0,KT
246,2019-09-16,260.0,KT
247,2019-09-23,383.0,KT
248,2019-09-30,675.0,KT
249,2019-10-07,334.0,KT
250,2019-10-14,507.0,KT
251,2019-10-21,465.0,KT
252,2019-10-28,453.0,KT
253,2019-11-04,718.0,KT
254,2019-11-11,405.0,KT
255,2019-11-18,451.0,KT
256,2019-11-25,512.0,KT
257,2019-12-02,529.0,KT
258,2019-12-09,476.0,KT
259,2019-12-16,719.0,KT
260,2019-12-23,585.0,KT
261,2019-12-30,429.0,KT
262,2020-01-06,530.0,KT
263,2020-01-13,490.0,KT
264,2020-01-20,268.0,KT
265,2020-01-27,428.0,KT
266,2020-02-03,437.0,KT
267,2020-02-10,394.0,KT
268,2020-02-17,268.0,KT
269,2020-02-24,124.0,KT
270,2020-03-02,156.0,KT
271,2020-03-09,146.0,KT
272,2020-03-16,146.0,KT
273,2020-03-23,163.0,KT
274,2020-03-30,190.0,KT
275,2020-04-06,199.0,KT
276,2020-04-13,165.0,KT
277,2020-04-20,141.0,KT
278,2020-04-27,154.0,KT
279,2020-05-04,181.0,KT
280,2020-05-11,208.0,KT
281,2020-05-18,362.0,KT
282,2020-05-25,260.0,KT
283,2020-06-01,231.0,KT
284,2020-06-08,199.0,KT
285,2020-06-15,164.0,KT
286,2020-06-22,248.0,KT
287,2020-06-29,189.0,KT
288,2020-07-06,188.0,KT
289,2020-07-13,168.0,KT
290,2020-07-20,129.0,KT
291,2020-07-27,192.0,KT
292,2020-08-03,152.0,KT
293,2020-08-10,157.0,KT
294,2020-08-17,186.0,KT
295,2020-08-24,189.0,KT
296,2020-08-31,166.0,KT
297,2020-09-07,249.0,KT
298,2020-09-14,289.0,KT
299,2020-09-21,449.0,KT
300,2020-09-28,215.0,KT
301,2020-10-05,425.0,KT
302,2020-10-12,483.0,KT
303,2020-10-19,803.0,KT
304,2020-10-26,778.0,KT
305,2020-11-02,733.0,KT
306,2020-11-09,616.0,KT
307,2020-11-16,388.0,KT
308,2020-11-23,495.0,KT
309,2020-11-30,488.0,KT
310,2020-12-07,460.0,KT
311,2020-12-14,448.0,KT
312,2020-12-21,383.0,KT
313,2020-12-28,281.0,KT
314,2021-01-04,340.0,KT
315,2021-01-11,368.0,KT
316,2021-01-18,349.0,KT
317,2021-01-25,483.0,KT
318,2021-02-01,393.0,KT
319,2021-02-08,190.0,KT
320,2021-02-15,317.0,KT
321,2021-02-22,411.0,KT
322,2021-03-01,412.0,KT
323,2021-03-08,346.0,KT
324,2021-03-15,309.0,KT
325,2021-03-22,266.0,KT
326,2021-03-29,240.0,KT
327,2021-04-05,233.0,KT
328,2021-04-12,176.0,KT
329,2021-04-19,221.0,KT
330,2021-04-26,247.0,KT
331,2021-05-03,207.0,KT
332,2021-05-10,196.0,KT
333,2021-05-17,285.0,KT
334,2021-05-24,278.0,KT
335,2021-05-31,252.0,KT
336,2021-06-07,267.0,KT
337,2021-06-14,277.0,KT
338,2021-06-21,332.0,KT
339,2021-06-28,290.0,KT
340,2021-07-05,309.0,KT
341,2021-07-12,227.0,KT
342,2021-07-19,228.0,KT
343,2021-07-26,216.0,KT
344,2021-08-02,150.0,KT
345,2021-08-09,177.0,KT
346,2021-08-16,170.0,KT
347,2021-08-23,219.0,KT
348,2021-08-30,283.0,KT
349,2021-09-06,214.0,KT
350,2021-09-13,211.0,KT
351,2021-09-20,225.0,KT
352,2021-09-27,313.0,KT
353,2021-10-04,411.0,KT
354,2021-10-11,455.0,KT
355,2021-10-18,579.0,KT
356,2021-10-25,433.0,KT
357,2021-11-01,429.0,KT
358,2021-11-08,474.0,KT
359,2021-11-15,628.0,KT
360,2021-11-22,544.0,KT
361,2021-11-29,494.0,KT
362,2021-12-06,561.0,KT
363,2021-12-13,479.0,KT
364,2021-12-20,402.0,KT
365,2021-12-27,443.0,KT
366,2022-01-03,353.0,KT
367,2022-01-10,364.0,KT
368,2022-01-17,279.0,KT
369,2022-01-24,327.0,KT
370,2022-01-31,179.0,KT
371,2022-02-07,190.0,KT
372,2022-02-14,197.0,KT
373,2022-02-21,278.0,KT
374,2022-02-28,283.0,KT
375,2022-03-07,178.0,KT
376,2022-03-14,143.0,KT
377,2022-03-21,199.0,KT
378,2022-03-28,232.0,KT
379,2022-04-04,264.0,KT
380,2022-04-11,236.0,KT
381,2022-04-18,231.0,KT
382,2022-04-25,293.0,KT
383,2022-05-02,348.0,KT
384,2022-05-09,312.0,KT
385,2022-05-16,366.0,KT
386,2022-05-23,310.0,KT
387,2022-05-30,329.0,KT
388,2022-06-06,289.0,KT
389,2022-06-13,331.0,KT
390,2022-06-20,362.0,KT
391,2022-06-27,384.0,KT
392,2022-07-04,406.0,KT
393,2022-07-11,385.0,KT
394,2022-07-18,363.0,KT
395,2022-07-25,282.0,KT
396,2022-08-01,297.0,KT
397,2022-08-08,256.0,KT
398,2022-08-15,249.0,KT
399,2022-08-22,220.0,KT
400,2022-08-29,229.0,KT
401,2022-09-05,196.0,KT
402,2022-09-12,361.0,KT
403,2022-09-19,467.0,KT
404,2022-09-26,376.0,KT
405,2022-10-03,392.0,KT
406,2022-10-10,463.0,KT
407,2022-10-17,532.0,KT
408,2022-10-24,459.0,KT
409,2022-10-31,545.0,KT
410,2022-11-07,572.0,KT
411,2022-11-14,571.0,KT
412,2022-11-21,494.0,KT
413,2022-11-28,497.0,KT
414,2022-12-05,410.0,KT
415,2022-12-12,434.0,KT
416,2022-12-19,291.0,KT
417,2022-12-26,247.0,KT
0,2014-12-29,5.0,KC
1,2015-01-05,42.0,KC
2,2015-01-12,25.0,KC
3,2015-01-19,32.0,KC
4,2015-01-26,35.0,KC
5,2015-02-02,18.0,KC
6,2015-02-09,34.0,KC
7,2015-02-16,25.0,KC
8,2015-02-23,43.0,KC
9,2015-03-02,35.0,KC
10,2015-03-09,63.0,KC
11,2015-03-16,50.0,KC
12,2015-03-23,55.0,KC
13,2015-03-30,45.0,KC
14,2015-04-06,43.0,KC
15,2015-04-13,25.0,KC
16,2015-04-20,33.0,KC
17,2015-04-27,31.0,KC
18,2015-05-04,14.0,KC
19,2015-05-11,30.0,KC
20,2015-05-18,23.0,KC
21,2015-05-25,15.0,KC
22,2015-06-01,2.0,KC
23,2015-06-08,10.0,KC
24,2015-06-15,8.0,KC
25,2015-06-22,7.0,KC
26,2015-06-29,19.0,KC
27,2015-07-06,19.0,KC
28,2015-07-13,12.0,KC
29,2015-07-20,13.0,KC
30,2015-07-27,8.0,KC
31,2015-08-03,12.0,KC
32,2015-08-10,10.0,KC
33,2015-08-17,14.0,KC
34,2015-08-24,25.0,KC
35,2015-08-31,42.0,KC
36,2015-09-07,41.0,KC
37,2015-09-14,74.0,KC
38,2015-09-21,67.0,KC
39,2015-09-28,80.0,KC
40,2015-10-05,82.0,KC
41,2015-10-12,76.0,KC
42,2015-10-19,76.0,KC
43,2015-10-26,70.0,KC
44,2015-11-02,73.0,KC
45,2015-11-09,64.0,KC
46,2015-11-16,82.0,KC
47,2015-11-23,53.0,KC
48,2015-11-30,48.0,KC
49,2015-12-07,47.0,KC
50,2015-12-14,35.0,KC
51,2015-12-21,28.0,KC
52,2015-12-28,18.0,KC
53,2016-01-04,48.0,KC
54,2016-01-11,42.0,KC
55,2016-01-18,45.0,KC
56,2016-01-25,67.0,KC
57,2016-02-01,56.0,KC
58,2016-02-08,47.0,KC
59,2016-02-15,45.0,KC
60,2016-02-22,50.0,KC
61,2016-02-29,64.0,KC
62,2016-03-07,65.0,KC
63,2016-03-14,76.0,KC
64,2016-03-21,71.0,KC
65,2016-03-28,51.0,KC
66,2016-04-04,39.0,KC
67,2016-04-11,44.0,KC
68,2016-04-18,34.0,KC
69,2016-04-25,55.0,KC
70,2016-05-02,22.0,KC
71,2016-05-09,23.0,KC
72,2016-05-16,27.0,KC
73,2016-05-23,39.0,KC
74,2016-05-30,17.0,KC
75,2016-06-06,24.0,KC
76,2016-06-13,31.0,KC
77,2016-06-20,21.0,KC
78,2016-06-27,40.0,KC
79,2016-07-04,23.0,KC
80,2016-07-11,21.0,KC
81,2016-07-18,40.0,KC
82,2016-07-25,28.0,KC
83,2016-08-01,32.0,KC
84,2016-08-08,37.0,KC
85,2016-08-15,39.0,KC
86,2016-08-22,48.0,KC
87,2016-08-29,65.0,KC
88,2016-09-05,68.0,KC
89,2016-09-12,40.0,KC
90,2016-09-19,100.0,KC
91,2016-09-26,93.0,KC
92,2016-10-03,116.0,KC
93,2016-10-10,169.0,KC
94,2016-10-17,137.0,KC
95,2016-10-24,134.0,KC
96,2016-10-31,98.0,KC
97,2016-11-07,68.0,KC
98,2016-11-14,68.0,KC
99,2016-11-21,32.0,KC
100,2016-11-28,35.0,KC
101,2016-12-05,47.0,KC
102,2016-12-12,37.0,KC
103,2016-12-19,58.0,KC
104,2016-12-26,30.0,KC
105,2017-01-02,47.0,KC
106,2017-01-09,38.0,KC
107,2017-01-16,59.0,KC
108,2017-01-23,31.0,KC
109,2017-01-30,72.0,KC
110,2017-02-06,78.0,KC
111,2017-02-13,57.0,KC
112,2017-02-20,63.0,KC
113,2017-02-27,89.0,KC
114,2017-03-06,62.0,KC
115,2017-03-13,83.0,KC
116,2017-03-20,102.0,KC
117,2017-03-27,77.0,KC
118,2017-04-03,80.0,KC
119,2017-04-10,96.0,KC
120,2017-04-17,92.0,KC
121,2017-04-24,114.0,KC
122,2017-05-01,97.0,KC
123,2017-05-08,94.0,KC
124,2017-05-15,80.0,KC
125,2017-05-22,118.0,KC
126,2017-05-29,115.0,KC
127,2017-06-05,91.0,KC
128,2017-06-12,111.0,KC
129,2017-06-19,65.0,KC
130,2017-06-26,69.0,KC
131,2017-07-03,73.0,KC
132,2017-07-10,114.0,KC
133,2017-07-17,76.0,KC
134,2017-07-24,95.0,KC
135,2017-07-31,79.0,KC
136,2017-08-07,74.0,KC
137,2017-08-14,79.0,KC
138,2017-08-21,101.0,KC
139,2017-08-28,66.0,KC
140,2017-09-04,156.0,KC
141,2017-09-11,115.0,KC
142,2017-09-18,147.0,KC
143,2017-09-25,135.0,KC
144,2017-10-02,99.0,KC
145,2017-10-09,132.0,KC
146,2017-10-16,116.0,KC
147,2017-10-23,131.0,KC
148,2017-10-30,62.0,KC
149,2017-11-06,60.0,KC
150,2017-11-13,33.0,KC
151,2017-11-20,35.0,KC
152,2017-11-27,30.0,KC
153,2017-12-04,24.0,KC
154,2017-12-11,17.0,KC
155,2017-12-18,60.0,KC
156,2017-12-25,40.0,KC
157,2018-01-01,23.0,KC
158,2018-01-08,48.0,KC
159,2018-01-15,66.0,KC
160,2018-01-22,41.0,KC
161,2018-01-29,58.0,KC
162,2018-02-05,51.0,KC
163,2018-02-12,26.0,KC
164,2018-02-19,57.0,KC
165,2018-02-26,75.0,KC
166,2018-03-05,62.0,KC
167,2018-03-12,57.0,KC
168,2018-03-19,40.0,KC
169,2018-03-26,67.0,KC
170,2018-04-02,35.0,KC
171,2018-04-09,67.0,KC
172,2018-04-16,43.0,KC
173,2018-04-23,54.0,KC
174,2018-04-30,80.0,KC
175,2018-05-07,107.0,KC
176,2018-05-14,142.0,KC
177,2018-05-21,111.0,KC
178,2018-05-28,94.0,KC
179,2018-06-04,77.0,KC
180,2018-06-11,111.0,KC
181,2018-06-18,94.0,KC
182,2018-06-25,82.0,KC
183,2018-07-02,70.0,KC
184,2018-07-09,89.0,KC
